net_return,nav,turnover,fee,stale_weight,cash_weight,date,version
-0.01909933950222331,0.9159648658361725,0.29589528098042905,0.00027110990148527186,0.0,0.04665921297548382,2025-08-01,V1
0.020179893717515274,0.9344489394777246,0.3900487534339395,0.00036462286468479706,0.0,0.08710940199701048,2025-08-04,V1
0.001515395030415423,0.9358649987567861,0.18726429387846588,0.0001752869231396488,0.0,0.08753942470421282,2025-08-05,V1
0.005289628832652493,0.9408153772376803,0.31492395793995775,0.0002963786390245152,0.0,4.276236442110772e-15,2025-08-06,V1
0.013502793896948528,0.9535190133716005,0.4484469053698263,0.0004277944938746966,0.0,0.08963989042435679,2025-08-07,V1
-0.005970649300935937,0.9478258857409843,0.24486050001867868,0.00023214196271024895,0.0,0.04754259813933007,2025-08-08,V1
0.011739664573772624,0.9589530437139223,0.3109969694047689,0.0002983242683398623,0.0,0.08944339128812218,2025-08-11,V1
0.02172936424634675,0.979790483695925,0.32604381438381436,0.00031955881677672374,0.0,0.047373764685116566,2025-08-12,V1
0.008459142449144919,0.9880786709678255,0.3137793112549913,0.00031013595908967005,0.0469763847547238,0.0901350766424831,2025-08-13,V1
-0.005467010370510561,0.9826768346267641,0.24779423296386363,0.00024356200574809,0.04723461689513661,0.04513802591317865,2025-08-14,V1
0.01506149157734682,0.997477413494749,0.31807541273204065,0.00031737398885072475,0.04653374922314976,1.0971830962226386e-14,2025-08-15,V1
0.018426881705493336,1.0158578117971182,0.30146164982961154,0.00030633452004647134,0.045691791977468935,2.4041866218425556e-14,2025-08-18,V1
-0.0008051402430562238,1.0150399037916173,0.3785920612090513,0.0003844315921347658,0.0,0.12611890399845752,2025-08-19,V1
0.012846323740822507,1.0280794350055777,0.3536220137779004,0.0003636801254286436,0.0,0.04691195133952772,2025-08-20,V1
-0.014915374683381666,1.0127452450281902,0.41790216180607626,0.00042340536927524554,0.0,0.04791349756318272,2025-08-21,V1
0.04396447773861856,1.0572700608081238,0.40574352617265447,0.000429154609293513,0.0,0.08944375575798039,2025-08-22,V1
0.017345129302636764,1.0756085467206473,0.580229866816136,0.0006244625356238955,0.0,0.04698462143446984,2025-08-25,V1
-0.013084781513429844,1.0615344438928298,0.22019202203200247,0.00023379289498766352,0.0,0.04738127735668183,2025-08-26,V1
-0.0037355092049375926,1.0575690722063098,0.4264410551709875,0.00045118327413936054,0.0,2.5861633242376244e-14,2025-08-27,V1
0.04507588624312042,1.1052399353993239,0.44471122948320835,0.0004917312889714691,0.0,0.08889283529283142,2025-08-28,V1
-0.0009343208418488569,1.1042072866924366,0.21201281256987786,0.00023415573652809762,0.10024330470244992,0.12762353418687875,2025-08-29,V1
0.008401327829094196,1.1134840940992143,0.39713252069456845,0.00044237642710852256,0.14159489761097915,0.12079690782628227,2025-09-01,V1
-0.021546677579054374,1.0894922113342531,0.28523346252963894,0.0003108483001749225,0.14471298156629167,9.368339998858207e-15,2025-09-02,V1
-0.0006200459871767983,1.0888166760605549,0.4262022033065057,0.0004642539323827496,0.08825933390072714,0.08519150902950842,2025-09-03,V1
-0.03894156625465839,1.0464164493305659,0.3065245945155212,0.0003208507264642526,0.09183555421991524,0.15798215392822015,2025-09-04,V1
0.037164551118354705,1.0853060469527989,0.25561493180676287,0.0002774913621169116,0.08854482552541033,0.12988854102381786,2025-09-05,V1
0.007338790448148114,1.0932708806034934,0.21002360710081758,0.00022966092809916246,0.08789974769661976,0.09070327132269684,2025-09-08,V1
-0.019374726432918377,1.072089056374725,0.2894647862043822,0.00031042188570034506,0.04582077904457356,1.610917781807819e-14,2025-09-09,V1
0.008209666171760777,1.0808905496339596,0.1492025865281546,0.00016129573149956114,0.04544766885498936,0.047474591357462306,2025-09-10,V1
0.04560197876064942,1.130181297520954,0.19061022122359972,0.00021546517700829954,0.04346555360277572,0.1572399930064437,2025-09-11,V1
0.02511289005917061,1.1585634161925285,0.24475776889068915,0.0002836368191806961,0.0,0.09350442394326273,2025-09-12,V1
0.007056656637840497,1.1667390004137626,0.4935358554454065,0.0005761118625116217,0.0,2.3777216873868298e-14,2025-09-15,V1
0.016721600467380027,1.1862487438283917,0.24699678192353014,0.00029307201012981676,0.0,0.04936214932036244,2025-09-16,V1
0.011850226883473036,1.200306060582993,0.1624135165246651,0.0001949775952020319,0.0,9.903196983530876e-15,2025-09-17,V1
-0.013708890566632936,1.1838511961519944,0.12356950550463437,0.0001463059858578967,0.0,1.431155037840817e-14,2025-09-18,V1
0.025728398054377655,1.214309790963744,0.3931697997576692,0.0004776177222211987,0.0,0.13097703953571588,2025-09-19,V1
0.03438010267493108,1.2560578862562515,0.12299448592864408,0.0001545071975500419,0.0,0.16517821039462804,2025-09-22,V1
0.014206165409988092,1.2739016523529278,0.2511502757076666,0.0003200211246065671,0.0,0.09841048358319797,2025-09-23,V1
0.03762453285827516,1.3218316069300917,0.1816928874306482,0.00024021104599876228,0.0,0.04988607752822563,2025-09-24,V1
-0.0022533395545563106,1.3188530714857334,0.1517940754810022,0.0002002244755706149,0.0,1.08973429821846e-14,2025-09-25,V1
-0.022781720524017057,1.288807329398904,0.12540418245145427,0.00016164210007612144,0.0,4.099574087986379e-15,2025-09-26,V1
0.04659881153623502,1.348864219248082,0.2270791795841745,0.0003063685501963315,0.0,2.5311756539732195e-14,2025-09-29,V1
0.05097164276052335,1.4176180443640476,0.2854581466082617,0.0004047861690521798,0.0,0.20375294040936576,2025-09-30,V1
0.02096482477753958,1.4473381582656182,0.2322502156461094,0.0003362226871616311,0.0,0.10064142109591613,2025-10-09,V1
-0.04909397801982873,1.3762825705364665,0.3778453581784848,0.0005202185429808607,0.0,0.09526706055342522,2025-10-10,V1
0.006803659660030714,1.3856463287424288,0.24243064029758057,0.0003360045845095844,0.0,0.049871853751904796,2025-10-13,V1
-0.04308002419109824,1.3259526513798985,0.2292548694202369,0.00030405080707758927,0.0,0.05016246749893991,2025-10-14,V1
0.007818830956954903,1.336320051017964,0.35572584843671623,0.0004755327432199026,0.0,2.7811563107120138e-14,2025-10-15,V1
0.03058346953455615,1.3771893545866885,0.2794303401337052,0.000384936052592782,0.0,0.09307631160995508,2025-10-16,V1
-0.0515478481045456,1.3061982069252567,0.17905463784496625,0.00023392273184478035,0.0,0.1439477941007771,2025-10-17,V1
-0.001054051254231747,1.304821407066972,0.242738232264959,0.0003168069429302094,0.0,2.3334559507202476e-14,2025-10-20,V1
0.03625017779531614,1.3521214150642842,0.3303141070130866,0.00044677235300104973,0.0,1.9054826022879286e-14,2025-10-21,V1
-0.0075136329000684565,1.34196207111517,0.32576469045905615,0.0004373063176618362,0.0,1.3632571420180878e-14,2025-10-22,V1
0.006453785710527127,1.3506228067538026,0.22748353855958708,0.0003073143642986773,0.0,6.720077597800862e-15,2025-10-23,V1
0.05509476547767522,1.4250350535407028,0.36583254239115365,0.0005215149837857224,0.0,0.2031113657744237,2025-10-24,V1
0.03586270676303016,1.4761406677928721,0.287317009934346,0.00042424221491741483,0.0,0.13124876327435084,2025-10-27,V1
-0.021523212702923455,1.4443693782205307,0.5203455139888798,0.0007519624067650093,0.0,1.919012474062567e-15,2025-10-28,V1
0.02358381410419863,1.4784331171342806,0.34677912370405384,0.0005128675925892129,0.0,0.049507503108607985,2025-10-29,V1
0.006143028010600959,1.4875151731846366,0.32694459784721475,0.00048649410670855385,0.0,0.04979137255994845,2025-10-30,V1
-0.030801646907058444,1.4416972560513115,0.23085469333570643,0.00033289942932432327,0.0,0.05020697768380642,2025-10-31,V1
0.021607554697130604,1.4728488083681432,0.5136981307509225,0.000756988543337151,0.0,0.049680272475038895,2025-11-03,V1
-0.03071304890218729,1.4276131308912041,0.37812766458198804,0.0005400242172065409,0.0,1.2066232905768712e-14,2025-11-04,V1
0.0070072652187258555,1.4376167947290943,0.387966518196197,0.0005579636535673782,0.0,2.2036589135397365e-14,2025-11-05,V1
0.025687113155677066,1.4745450200098025,0.5138379330247086,0.0007580666886541073,0.0,0.04668981782602603,2025-11-06,V1
0.012277410576832848,1.492648614634487,0.535363649185993,0.0007995378527856656,0.0,5.782271681136154e-15,2025-11-07,V1
0.017089015778417815,1.5181565103616093,0.6585003023961554,0.0010003652619853356,0.0,0.09403932522321508,2025-11-10,V1
-0.016794176770981495,1.49266032156058,0.5310445939663783,0.0007930903607414606,0.0,0.04726658423347588,2025-11-11,V1
0.004866661288921437,1.499924593765028,0.2031854579210803,0.00030482480139809543,0.0,0.04699514223140128,2025-11-12,V1
0.021860561421431557,1.5327137874745442,0.13359647751223266,0.0002047925226006722,0.0,0.08973524670633783,2025-11-13,V1
-0.038699326309060034,1.4733987964746715,0.2785447460522467,0.0004105218423000357,0.0,0.20649526327884818,2025-11-14,V1
0.006439042253405747,1.482886073581289,0.32342655189858566,0.00047975989672596606,0.0,0.04774565736204707,2025-11-17,V1
-0.029247737257791062,1.439515011317946,0.14792875928707447,0.0002129771750486441,0.0,1.7508176148410058e-14,2025-11-18,V1
-0.0020227324837579497,1.436603257543696,0.517361708094755,0.0007436282399537059,0.0,2.5087382161806023e-14,2025-11-19,V1
-0.021405005290409118,1.4058527572157542,0.4294674720503265,0.0006040274398540746,0.0,0.04769137129027549,2025-11-20,V1
-0.05103212081199382,1.3341091094656452,0.2223610110814308,0.00029671982939500025,0.0,0.1946029284425425,2025-11-21,V1
-0.003035195989433248,1.3300598268471286,0.9581820451243385,0.0012756617612213591,0.0,0.04785311037826878,2025-11-24,V1
-0.0026954770508869075,1.3264746811075556,0.43816615738632886,0.0005814710948464137,0.0,2.2594419887188474e-14,2025-11-25,V1
-0.0011950633785201559,1.3248894597936298,0.4291922256035829,0.0005688764132614577,0.0,0.04724670964354825,2025-11-26,V1
-0.00745508292866659,1.315012298999552,0.1446600873827172,0.00019025731672268537,0.0,3.4114741265618474e-15,2025-11-27,V1
0.008761752666199829,1.3265341115163969,0.5202657042447492,0.0006905094521191553,0.0,0.047274180456667474,2025-11-28,V1
-0.0021130617999427503,1.3237310629590306,0.43631526089890094,0.0005778161741097072,0.0,1.3901902606179543e-14,2025-12-01,V1
-0.003120357810547314,1.3196005483976623,0.661585575697804,0.0008736066540639677,0.0,0.05000000000000125,2025-12-02,V1
-0.003052512250000028,1.3155724515585716,0.3665471438481624,0.00048239614557348275,0.0,2.114827760793394e-14,2025-12-03,V1
0.0012460484903018543,1.3172117186257188,0.4082758132271619,0.0005380053401820463,0.0,1.5811909246748728e-14,2025-12-04,V1
-0.008342649920015988,1.3062226823866818,0.41065859866101706,0.0005366319488122455,0.0,6.641141758787619e-15,2025-12-05,V1
0.0009743733693208245,1.3074954309828022,0.5573724017363573,0.0007291682869055405,0.0,0.05000000000000664,2025-12-08,V1
-0.012091846546036122,1.2916853968717148,0.7549113932482769,0.0009758446988720992,0.0,2.4434317038918527e-14,2025-12-09,V1
0.0083134991003595,1.3024238222565554,0.511781967225921,0.0006668983324568876,0.0,2.1848721586191078e-14,2025-12-10,V1
-0.02137540054029685,1.2745839913825971,0.4295517324171965,0.0005477350421458791,0.0,0.04770073223049833,2025-12-11,V1
0.0074299198105798325,1.2840540482304186,0.32950801719181816,0.0004232455662068385,0.0,2.4497800364991673e-14,2025-12-12,V1
-0.01785502945589068,1.2611272253763088,0.40840770181674924,0.0005152645098087506,0.0,9.519899416348389e-15,2025-12-15,V1
-0.016211498700129723,1.2406824630014226,0.40901479456654655,0.0005076651252737663,0.0,3.591891013584883e-15,2025-12-16,V1
0.019029057565460583,1.264291481010334,0.6137786760395854,0.0007764717331349954,0.0,7.923827870579614e-16,2025-12-17,V1
-0.007920966716641442,1.254277070269118,0.41327071029253526,0.0005185702856440432,0.0,1.8601456395578195e-14,2025-12-18,V1
-0.0008022285499998949,1.2532708533937378,0.31363183756060203,0.000393188957286204,0.0,9.683821071655132e-15,2025-12-19,V1
0.0023044847652347045,1.2561589969820963,0.1969724196199501,0.0002474774232897998,0.0,2.429578553108538e-14,2025-12-22,V1
-0.0030810273057294557,1.2522887368120568,0.43280554602291815,0.0005422321916140554,0.0,1.7314924163087454e-14,2025-12-23,V1
0.023965975959885588,1.28230105857333,0.3474677040341062,0.0004457130756020163,0.0,0.049605841617919644,2025-12-24,V1
0.0014179863274343951,1.2841193439420417,0.4497330376928823,0.0005777707358993918,0.0,5.173966846878249e-15,2025-12-25,V1
-0.0012626701573434929,1.2824979247679786,0.2266418600584518,0.00029073360759612624,0.0,2.2508496213031695e-14,2025-12-26,V1
-0.0016874775561755984,1.280333738304091,0.4354967114774219,0.0005578240631701194,0.0,2.614490188998931e-14,2025-12-29,V1
0.002225430946493523,1.2831830326271525,0.4343606112023215,0.000557606368579445,0.0,2.079901061635416e-14,2025-12-30,V1
-0.0028058893858864398,1.2795825629757545,0.6476037950509578,0.0008291995166179461,0.0,2.2666794043985063e-14,2025-12-31,V1
0.024209542678971907,1.3105606716453844,0.4464448655296595,0.0005853544112926206,0.0,0.049577513700255205,2026-01-05,V1
0.025006146501025395,1.343332743799031,0.8115134219881878,0.0010910179274809138,0.0,0.04983122610742453,2026-01-06,V1
0.00035252814978514735,1.3438063064057482,0.4440497324412138,0.000596981920474347,0.0,2.409260516127025e-14,2026-01-07,V1
-0.010602887134964378,1.3295580798076747,0.6421294458028032,0.0008542969621844199,0.0,1.9122223880278905e-14,2026-01-08,V1
-0.006471095142872141,1.3209543829752648,0.4381078213261825,0.0005789740998780669,0.0,1.2433872753416997e-14,2026-01-09,V1
0.024409947171796675,1.3531988096800442,0.5361446247609748,0.000725899455133892,0.0,0.10526315789473685,2026-01-12,V1
-0.01809643664194438,1.3287107331567147,0.4462641665049091,0.0005932207210089226,0.0,2.185155230070013e-14,2026-01-13,V1
0.007586014617111392,1.3387903522003544,0.4467112596131986,0.0005983200008706587,0.0,0.04960710987160415,2026-01-14,V1
0.01202937944082505,1.3548951693386881,0.45437459385860335,0.000615909796052685,0.0,2.7907602655738555e-14,2026-01-15,V1
0.024031020003270065,1.3874546822554001,0.34755674370708933,0.0004823868882219185,0.0,0.1736649519068891,2026-01-16,V1
-0.005256002545249272,1.3801622169140477,0.5520989775739994,0.0007624070730100142,0.0,5.223826241754817e-15,2026-01-19,V1
0.014410226327701503,1.4000506668287214,0.23195549712159155,0.00032482479331608283,0.0,6.501066885332e-15,2026-01-20,V1
0.033718619421684526,1.4472584424345947,0.30637406078843316,0.0004435383346597346,0.0,0.13121206571382707,2026-01-21,V1
0.008662064546436143,1.4597946884783377,0.3293420063063049,0.00048093010198342346,0.0,1.7978934467324026e-14,2026-01-22,V1
-0.009949539331754575,1.445270403809036,0.23588379789919378,0.0003409963073458232,0.0,2.790563087563829e-14,2026-01-23,V1
-0.007156622349660413,1.4349271493358335,0.3429069901744614,0.0004922153339770624,0.0,2.3808323977165626e-14,2026-01-26,V1
0.027910666105861015,1.4749769218871809,0.37283744346856407,0.0005501317344409884,0.0,0.09315088164285391,2026-01-27,V1
0.02325716778936271,1.5092807076449488,0.4819070773105766,0.0007276837306022371,0.0,0.09281770428380988,2026-01-28,V1
-0.027569977068352847,1.4676698731454703,0.31490723648751606,0.00046232545345913003,0.0,2.7620574824149194e-14,2026-01-29,V1
0.020527301236579865,1.4977971747473802,0.2798737510394472,0.00041931146786620125,0.0,0.093224050060733,2026-01-30,V1
-0.06265230440297043,1.4039567302211982,0.37821046801810226,0.0005311920344020626,0.0,0.2728173461428671,2026-02-02,V1
0.03428666877584874,1.452093729605916,0.5195840804354654,0.0007548770072790642,0.0,0.04811409083755676,2026-02-03,V1
-0.015504493802719121,1.4295797513742738,0.21923385222649544,0.0003134810016063597,0.0,0.048341325263615766,2026-02-04,V1
-0.018277531817011083,1.4034505619835758,0.34018642907129815,0.0004775973071817635,0.0,2.801287749088946e-14,2026-02-05,V1
-0.020064916808318456,1.3752904432127875,0.2135571129306699,0.0002937657922681389,0.0,1.2595137946777015e-14,2026-02-06,V1
0.03459643651508304,1.422870591721199,0.4252636910778852,0.0006053526342571795,0.0,0.04722435251212457,2026-02-09,V1
0.0078667759434623,1.4340639958628114,0.34895055883642934,0.0005005921146616912,0.0,8.206152064721352e-15,2026-02-10,V1
0.004858378333416402,1.441031221309044,0.33005861287368204,0.0004757818018944948,0.0,0.04711963142032487,2026-02-11,V1
0.03962570664309406,1.4981331017481756,0.20958354168042367,0.00031404986105520544,0.0,0.08491383281456229,2026-02-12,V1
-0.004944119092650134,1.4907261532764913,0.31963597209981875,0.000476642055083775,0.0,0.12847898256399534,2026-02-13,V1
0.02437023525328952,1.5270555003300708,0.3053197554299096,0.00046638260771239895,0.0,0.09053133329675038,2026-02-24,V1
0.000856103671996733,1.528362818151246,0.329871274141242,0.000504329353940222,0.0,0.04747279555212777,2026-02-25,V1
0.011401485294909586,1.545788424347684,0.23910923726896496,0.00036970068997496766,0.0,1.5973830563319883e-15,2026-02-26,V1
-0.0025041093500000056,1.5419176011011533,0.4167295855570389,0.0006428305693867511,0.0,9.571161987449182e-15,2026-02-27,V1
0.010029518628039247,1.557382292404299,0.2675259086069021,0.00041675160467546447,0.0,0.08910996679094112,2026-03-02,V1
-0.027483928697343507,1.5145793085253538,0.2439196478388413,0.00036952578615912743,0.0,0.2608382401851556,2026-03-03,V1
-0.006712156196502228,1.5044132156345413,0.4055216245078198,0.0006103195889263224,0.0,0.128570668952847,2026-03-04,V1
0.004030125416077057,1.5104761895711523,0.3122658108304058,0.0004718174045208442,0.0,3.529759972462606e-15,2026-03-05,V1
0.00519631362271733,1.518325097571811,0.14486252889673545,0.00021998028022133544,0.0,0.04726705374587125,2026-03-06,V1
-0.022585936084988822,1.4840323039618197,0.36040732693042843,0.0005350489513116037,0.0,0.04511018145496857,2026-03-09,V1
0.02256619576199581,1.5175212674501477,0.41055780313715357,0.0006232860927472058,0.0,1.2652587061054519e-14,2026-03-10,V1
-0.0017829354059326619,1.514815625053155,0.4258635796215339,0.000645379648238982,0.0,0.047248278858954655,2026-03-11,V1
-0.01704142235812478,1.4890010121919375,0.6678425303571447,0.0009950827622764867,0.0,0.046916573528115624,2026-03-12,V1
0.0003949168611980802,1.489589043797993,0.22004622337118132,0.00032785058574606106,0.0,0.04742204218213446,2026-03-13,V1
0.01937965047908974,1.5184567588242797,0.5066069776737774,0.0007696506997311437,0.0,0.12758708906594518,2026-03-16,V1
-0.02397886605785171,1.4820458875897926,0.3122330207050994,0.0004628881932845691,0.0,2.758594586275429e-15,2026-03-17,V1
0.03497532646720347,1.533880926347622,0.3315149069784684,0.0005086730253048454,0.0,0.047327602958985526,2026-03-18,V1
-0.02347094883887213,1.4978792856003953,0.24650152034167885,0.0003693205592681583,0.0,2.351952871644091e-14,2026-03-19,V1
-0.01907667109866995,1.4693047351234858,0.32537427407900216,0.0004782295651892613,0.0,1.935700117874845e-14,2026-03-20,V1
-0.02927669323466109,1.4262883511250406,0.46489389413906157,0.0006633811475646911,0.0,0.05000000000002109,2026-03-23,V1
0.023965621116225133,1.4604702373505887,0.2825750127123526,0.00041280904540660874,0.0,0.04731457048627294,2026-03-24,V1
0.014816724014148352,1.48210962178829,0.3383089601986766,0.0005015806542772546,0.0,1.074282952486644e-14,2026-03-25,V1
-0.011099833766753164,1.4656584513623347,0.12025426683200564,0.00017627288006066445,0.0,1.4432847313242384e-14,2026-03-26,V1
0.002644759222233173,1.4695347650682193,0.2123838378540414,0.00031217173349595503,0.0,8.161610039984059e-15,2026-03-27,V1
-0.009320936093609178,1.4558373254356816,0.21630590496350108,0.0003149743409678715,0.0,2.1478873608244387e-14,2026-03-30,V1
-0.017341652656460704,1.4305907002136653,0.42962155239243804,0.0006148767617729028,0.0,0.04770848891065123,2026-03-31,V1
-0.0038057421504560374,1.4251462408858118,0.2965157130346765,0.0004227035920519448,0.0,0.047864515595116605,2026-04-01,V1
-0.010350203027709948,1.410395687948466,0.22339366874383948,0.0003151438682562111,0.0,1.829873499656162e-14,2026-04-02,V1
-0.01729540414999975,1.3860023245139803,0.4074377496649189,0.0005649398459498527,0.0,2.138706447481408e-14,2026-04-03,V1
-0.003324199370251968,1.3813949764596631,0.10669269132869605,0.00014740047437973689,0.0,3.565620661387625e-15,2026-04-07,V1
0.022392764917541053,1.4123282294257966,0.3129276200109764,0.0004420948551993874,0.0,1.8807380416925732e-14,2026-04-08,V1
-0.005037361119440087,1.4052138221149995,0.21509860453955948,0.00030232456180800005,0.0,2.771971840716705e-15,2026-04-09,V1
0.014731033767565238,1.425914074379225,0.7111762830969096,0.0010147979716821824,0.0,0.047289909928358485,2026-04-10,V1
0.0019436344893621893,1.4286855301530554,0.3429031456315228,0.0004900688085437481,0.0,1.903463037695518e-14,2026-04-13,V1
0.027399225921848958,1.4678304077649955,0.3310411779471898,0.0004860732174637058,0.0,0.047259950242372194,2026-04-14,V1
-0.011076000383956841,1.4515727176050068,0.4356717117758833,0.0006326848135218658,0.0,8.253192278978222e-15,2026-04-15,V1
0.02044010017003406,1.4812430093569418,0.21549763799023366,0.00031927317242049673,0.0,1.988551451407152e-14,2026-04-16,V1
-0.0050511702489253185,1.4737609987366493,0.4177064855685173,0.0006158567747192154,0.0,2.3796947377562742e-14,2026-04-17,V1
0.010062296472354237,1.4885904188353303,0.23656658429096475,0.00035223407760474044,0.0,0.047277187744170196,2026-04-20,V1
-9.149842502309546e-05,1.4884542151565023,0.4365261761280295,0.0006500329832964709,0.0,1.7078184506471443e-14,2026-04-21,V1
0.017485243899999725,1.5144802001424964,0.21298582492713622,0.00032263153070587886,0.0,3.3767128858458883e-15,2026-04-22,V1
-0.01658882740177925,1.4893567494989204,0.23400541445260065,0.00034859911751524493,0.0,2.781852087036928e-15,2026-04-23,V1
0.005885018542583165,1.4981216415862428,0.4251475646137501,0.0006371936687520017,0.0,2.7663799329134684e-14,2026-04-24,V1
0.022078820071970595,1.5311983997567506,0.4228608234597145,0.0006477577275674182,0.0,1.7113942420842298e-14,2026-04-27,V1
-0.004164798100474543,1.5248212675699941,0.36689203337728804,0.0005596501065612649,0.0,0.05000000000000643,2026-04-28,V1
0.00914705363927193,1.5387688894947595,0.17417257592835603,0.0002680580295992317,0.0,2.4420019823326565e-14,2026-04-29,V1
0.02622507665232332,1.5791232215719702,0.23724383549187333,0.00037472615126940377,0.0,0.04707665738418919,2026-04-30,V1
0.07045173668478899,1.6903751949709944,0.3694292124601284,0.0006247047612282311,0.0,0.19281475930707087,2026-05-06,V1
0.008323161910896548,1.7044444614089014,0.3732693536210586,0.0006364544513347528,0.0,2.364649155341827e-14,2026-05-07,V1
-0.022330669066186415,1.666383076199485,0.11706991482857779,0.00019510616586467747,0.0,7.615517566015625e-15,2026-05-08,V1
0.07427383767637319,1.7901517423077808,0.2344869928916918,0.00041986575193116285,0.0,0.15620496529846267,2026-05-11,V1
0.0022459018999367864,1.794172247507005,0.356949122431539,0.0006406568911537244,0.0,1.6676075339868066e-14,2026-05-12,V1
0.03796477811248922,1.8622875987791947,0.17889688201277362,0.0003332170563250632,0.0,0.08937498147090978,2026-05-13,V1
-0.014765304089875975,1.8347903560804149,0.3199874685020526,0.0005872978492261822,0.0,0.05000000000001255,2026-05-14,V1
-0.020412101663747628,1.7973384288004377,0.18484118577726738,0.00033228358611459534,0.0,0.04714647097546202,2026-05-15,V1
0.015621491993974557,1.8254155366764067,0.2642554065853026,0.0004825034289713538,0.0,1.9660099374487143e-14,2026-05-18,V1
0.03126507552382263,1.8824872912929538,0.1825233521817198,0.0003436606169340912,0.0,0.08932156475636126,2026-05-19,V1
0.015411184327268623,1.9114986499328102,0.2343031241649999,0.0004479750674742941,0.0,0.04758091559449265,2026-05-20,V1
-0.05103780497691357,1.813939954623906,0.11459085712080853,0.00020788475585839007,0.0,0.04788940399352089,2026-05-21,V1
0.023182772074152425,1.85599211114815,0.23953937544193776,0.0004446897118254275,0.0,1.4776494155668082e-14,2026-05-22,V1
0.058770691757141336,1.9650700514161241,0.25618270366788476,0.0005035459584336246,0.0,0.1828515012235468,2026-05-25,V1
-0.0130432246778035,1.9394392012278807,0.33953212043737313,0.0006587255629394387,0.0,0.04710519968571903,2026-05-26,V1
-0.003554001242420113,1.9325464318971186,0.2628509611597952,0.0005081052430615994,0.0,1.847385621804224e-14,2026-05-27,V1
0.008366658286685036,1.9487153875159544,0.3288314225106696,0.0006410096370560983,0.0,2.5211131763165915e-14,2026-05-28,V1
-0.04823740227136197,1.8547144194559544,0.36230389241509753,0.0006722137991632723,0.0,0.09051819222406544,2026-05-29,V1
-0.04612824575990693,1.769159696900847,0.24290516905492468,0.0004298424462129239,0.0,0.04792858655008827,2026-06-01,V1
0.0086469843915713,1.7844575931861457,0.12881639009565485,0.00022989699993464528,0.0,2.0374158870082477e-14,2026-06-02,V1
0.029222016708359444,1.8366030427895903,0.24020462935568,0.0004412665474342612,0.0,0.04732823195058631,2026-06-03,V1
0.03718859128429841,1.9049037226993912,0.23293678591443473,0.00044382553393541955,0.0,0.19884952597886105,2026-06-04,V1
-0.044378544789015706,1.8203668675228135,0.37854198729838257,0.0006893462381391392,0.0,1.8335643301537376e-14,2026-06-05,V1
-0.046007508449154244,1.7366163234846972,0.022440395423048074,3.897123152696216e-05,0.0,1.7517381962160143e-14,2026-06-08,V1
0.06265926208103956,1.845431420832136,0.4462166341545746,0.0008238298037289461,0.0,0.08919388329848643,2026-06-09,V1
-0.026875611935996746,1.7958343221113564,0.34403083454583955,0.0006180350036401128,0.0,0.04793771238413228,2026-06-10,V1
0.002662875409434662,1.8006164051671254,0.3226505640491424,0.0005811574095292981,0.0,2.3214275498881004e-14,2026-06-11,V1
-0.022327050549999505,1.7604139516678006,0.12456658209710895,0.00021931606848837366,0.0,1.8843899066789373e-14,2026-06-12,V1
0.045116646443042585,1.8398379255185962,0.40156757507396473,0.0007391160593232572,0.0,0.04459190749739246,2026-06-15,V1
-7.39048203497461e-05,1.839701952627238,0.4997854093744573,0.0009199159540924988,0.0,2.8345223744176828e-14,2026-06-16,V1
0.062224699399848316,1.9541768536147819,0.5088616445961228,0.000994911920077974,0.0,0.16953719862824396,2026-06-17,V1
0.011825687728395096,1.977286338851688,0.4137634463626151,0.0008184674619267743,0.0,1.2094862433491644e-14,2026-06-18,V1
0.045689432828989185,2.0676274302143303,0.5114267262999898,0.001057981007605783,0.0,0.19660643423645544,2026-06-22,V1
-0.01887521765627609,2.028600512436948,0.2730609237723826,0.0005540828282600929,0.0,0.04756813376011546,2026-06-23,V1
0.04758437962095319,2.125130209320008,0.4649387493412954,0.000988514980627448,0.0,0.1700324371363508,2026-06-24,V1
0.04840306669033079,2.227993028567361,0.24183339437703452,0.0005389334488520934,0.0,0.24229938942974893,2026-06-25,V1
0.007544762424792184,2.244802706651995,0.3240670831571288,0.0007277024898312256,0.0,1.3206163505686519e-14,2026-06-26,V1
0.03304826498048574,2.3189895413303416,0.23907494741692437,0.000554544880442081,0.0,0.15926199053169587,2026-06-29,V1
0.019161012997968907,2.3634237300739263,0.34249961442402055,0.0008097490550100213,0.0,2.3417779451200798e-14,2026-06-30,V1
-0.01554332242155787,2.3266882730186262,0.1345966638251975,0.0003132066358777944,0.0,0.04482672258112356,2026-07-01,V1
-0.08364786676243707,2.1320657623594395,0.2821573249009624,0.0006017477595583725,0.0,0.2757278230657953,2026-07-02,V1
-0.0007556840245473984,2.13045459432354,0.4366269961496994,0.0009306203239093983,0.0,0.04847398371943541,2026-07-03,V1
0.0007246231623125876,2.131998371068842,0.33107720633280685,0.0007060898348495091,0.0,0.04732810874862858,2026-07-06,V1
-0.028960822644383377,2.070253944366203,0.24293150671689642,0.0005030521172002682,0.0,1.597378556097414e-14,2026-07-07,V1
-0.02681230589912864,2.014745662320979,0.27248969673304024,0.0005491470714390101,0.0,0.09076380121278313,2026-07-08,V1
0.07872521724554371,2.173356952281715,0.20772891798028786,0.00045156289075311306,0.0,0.23866705449599893,2026-07-09,V1
